players_ID,team_ID,name,position,field_position,age,nat,height,foot,dt_joined,prev_team,contract_expires,market_value,player_page
1459,46,Alexander Ring,Central Midfield,MID,29,Finland,1.78,right,2/1/2017,1.FC Kaiserslautern,12/31/2021,1.81,https://www.transfermarkt.com/alexander-ring/profil/spieler/82113
1460,46,Gudmundur Thorarinsson,Central Midfield,MID,28,Iceland,1.83,left,1/28/2020,IFK Norrkoping,,0.9,https://www.transfermarkt.com/gudmundur-thorarinsson/profil/spieler/114113
1461,46,Tony Rocha,Central Midfield,MID,26,Belize,1.75,-,12/12/2018,Orlando City SC,,0.51,https://www.transfermarkt.com/tony-rocha/profil/spieler/261736
1462,46,Gedion Zelalem,Central Midfield,MID,23,United States,1.8,right,1/11/2020,Sporting Kansas City,,0.23,https://www.transfermarkt.com/gedion-zelalem/profil/spieler/228370
1463,46,Gary Mackay-Steven,Left Midfield,MID,29,Scotland,1.75,left,7/9/2019,Aberdeen FC,,0.76,https://www.transfermarkt.com/gary-mackay-steven/profil/spieler/78961
1464,46,Maxi Moralez,Attacking Midfield,MID,33,Argentina,1.59,right,2/15/2017,Club Leon FC,12/31/2021,2.49,https://www.transfermarkt.com/maxi-moralez/profil/spieler/30687
1465,46,Alexandru Mitrita,Left Winger,ATT,25,Romania,1.67,right,2/4/2019,CS Universitatea Craiova,,5.42,https://www.transfermarkt.com/alexandru-mitrita/profil/spieler/209649
1466,46,Jesus Medina,Left Winger,ATT,23,Paraguay,1.77,left,1/1/2018,Club Libertad Asuncion,,0.76,https://www.transfermarkt.com/jesus-medina/profil/spieler/353037
1467,46,Ismael Tajouri-Shradi,Right Winger,ATT,26,Libya,1.7,left,1/12/2018,Austria Vienna,,1.07,https://www.transfermarkt.com/ismael-tajouri-shradi/profil/spieler/158120
1468,46,Heber,Centre-Forward,ATT,28,Brazil,1.82,right,3/21/2019,HNK Rijeka,,3.16,https://www.transfermarkt.com/heber/profil/spieler/150601
1469,46,Valentin Castellanos,Centre-Forward,ATT,21,Argentina,1.79,right,1/1/2019,Club Atletico Torque,,1.02,https://www.transfermarkt.com/valentin-castellanos/profil/spieler/522784
1470,47,Stefan Frei,Goalkeeper,GLK,34,United States,1.95,-,12/10/2013,Toronto FC,,0.9,https://www.transfermarkt.com/stefan-frei/profil/spieler/99617
1471,47,Stefan Cleveland,Goalkeeper,GLK,26,United States,1.88,-,11/26/2019,Chicago Fire FC,11/30/2020,0.23,https://www.transfermarkt.com/stefan-cleveland/profil/spieler/482647
1472,47,Yeimar Gomez Andrade,Centre-Back,DEF,27,Colombia,1.88,right,2/5/2020,Club Atletico Union,12/31/2022,3.16,https://www.transfermarkt.com/yeimar-gomez-andrade/profil/spieler/343359
1473,47,Xavier Arreaga,Centre-Back,DEF,25,Ecuador,1.83,-,5/7/2019,Barcelona SC Guayaquil,12/31/2021,0.82,https://www.transfermarkt.com/xavier-arreaga/profil/spieler/323854
1474,47,Shane O'Neill,Centre-Back,DEF,26,United States,1.88,right,1/14/2020,Orlando City SC,,0.34,https://www.transfermarkt.com/shane-oneill/profil/spieler/229912
1475,47,Nouhou Tolo,Left-Back,DEF,22,Cameroon,1.78,-,1/26/2017,Seattle Sounders FC 2,,0.54,https://www.transfermarkt.com/nouhou-tolo/profil/spieler/436332
1476,47,Kelvin Leerdam,Right-Back,DEF,29,Suriname,1.78,right,7/10/2017,Vitesse Arnhem,,0.9,https://www.transfermarkt.com/kelvin-leerdam/profil/spieler/92936
1477,47,Gustav Svensson,Defensive Midfield,MID,33,Sweden,1.84,right,1/30/2017,Guangzhou R&F,12/31/2020,0.68,https://www.transfermarkt.com/gustav-svensson/profil/spieler/41362
1478,47,Jordy Delem,Defensive Midfield,MID,27,Martinique,1.8,right,3/2/2017,Seattle Sounders FC 2,12/31/2020,0.54,https://www.transfermarkt.com/jordy-delem/profil/spieler/269944
1479,47,Danny Leyva,Defensive Midfield,MID,17,United States,1.78,-,4/9/2019,Tacoma Defiance,11/30/2020,0.45,https://www.transfermarkt.com/danny-leyva/profil/spieler/623444
1480,47,Cristian Roldan,Central Midfield,MID,25,United States,1.73,-,1/15/2015,Washington Huskies (University of Washington),,3.62,https://www.transfermarkt.com/cristian-roldan/profil/spieler/354792
1481,47,Miguel Ibarra,Right Midfield,MID,30,United States,1.73,-,2/20/2020,Minnesota United FC,,0.76,https://www.transfermarkt.com/miguel-ibarra/profil/spieler/220521
1482,47,Joevin Jones,Left Midfield,MID,28,Trinidad and Tobago,1.8,left,5/7/2019,SV Darmstadt 98,,0.9,https://www.transfermarkt.com/joevin-jones/profil/spieler/154194
1483,47,Nicolas Lodeiro,Attacking Midfield,MID,31,Uruguay,1.69,left,7/27/2016,Club Atletico Boca Juniors,12/31/2021,3.95,https://www.transfermarkt.com/nicolas-lodeiro/profil/spieler/72653
1484,47,Joao Paulo,Attacking Midfield,MID,29,Brazil,1.71,right,1/31/2020,Botafogo Rio de Janeiro,12/31/2020,0.9,https://www.transfermarkt.com/joao-paulo/profil/spieler/135984
1485,47,Harry Shipp,Left Winger,ATT,28,United States,1.75,right,1/1/2017,Montreal Impact,12/31/2020,0.54,https://www.transfermarkt.com/harry-shipp/profil/spieler/302792
1486,47,Handwalla Bwana,Left Winger,ATT,22,Kenya,1.78,-,1/12/2018,Washington Huskies (University of Washington),11/30/2020,0.4,https://www.transfermarkt.com/handwalla-bwana/profil/spieler/425824
1487,47,Alex Roldan,Right Winger,ATT,23,United States,1.78,-,1/19/2018,Seattle Redhawks (Seattle University),11/30/2020,0.4,https://www.transfermarkt.com/alex-roldan/profil/spieler/562560
1488,47,Raul Ruidiaz,Centre-Forward,ATT,29,Peru,1.69,right,7/10/2018,Monarcas Morelia,12/31/2021,5.88,https://www.transfermarkt.com/raul-ruidiaz/profil/spieler/129724
1489,47,Jordan Morris,Centre-Forward,ATT,25,United States,1.81,right,1/21/2016,Stanford Cardinal (Stanford University),,3.16,https://www.transfermarkt.com/jordan-morris/profil/spieler/337807
1490,47,Will Bruin,Centre-Forward,ATT,30,United States,1.85,right,1/1/2017,Houston Dynamo,11/30/2020,0.68,https://www.transfermarkt.com/will-bruin/profil/spieler/173486
1491,47,Justin Dhillon,Centre-Forward,ATT,25,United States,1.93,-,6/28/2019,Tacoma Defiance,11/30/2020,0.23,https://www.transfermarkt.com/justin-dhillon/profil/spieler/242320
1492,48,Tim Melia,Goalkeeper,GLK,34,United States,1.85,-,8/13/2014,CD Chivas USA,12/31/2022,0.73,https://www.transfermarkt.com/tim-melia/profil/spieler/119722
1493,48,Richard Sanchez,Goalkeeper,GLK,26,Mexico,1.91,right,11/26/2019,Chicago Fire FC,,0.23,https://www.transfermarkt.com/richard-sanchez/profil/spieler/178861
1494,48,John Pulskamp,Goalkeeper,GLK,19,United States,1.88,-,2/24/2020,Sporting Kansas City II,12/31/2022,0.11,https://www.transfermarkt.com/john-pulskamp/profil/spieler/577858
1495,48,Winston Reid,Centre-Back,DEF,31,New Zealand,1.91,right,2/14/2020,West Ham United,6/30/2020,3.62,https://www.transfermarkt.com/winston-reid/profil/spieler/37526
1496,48,Matt Besler,Centre-Back,DEF,33,United States,1.83,left,1/15/2009,Notre Dame Fighting Irish (Uni. of Notre Dame),,0.73,https://www.transfermarkt.com/matt-besler/profil/spieler/105975
1497,48,Andreu Fontas,Centre-Back,DEF,30,Spain,1.86,left,8/8/2018,Celta de Vigo,12/31/2022,0.62,https://www.transfermarkt.com/andreu-fontas/profil/spieler/65237
1498,48,Roberto Puncec,Centre-Back,DEF,28,Croatia,1.87,both,1/1/2020,HNK Rijeka,12/31/2021,0.62,https://www.transfermarkt.com/roberto-puncec/profil/spieler/92120
1499,48,Botond Barath,Centre-Back,DEF,28,Hungary,1.88,right,1/1/2019,Budapest Honved FC,12/31/2020,0.51,https://www.transfermarkt.com/botond-barath/profil/spieler/117280
1500,48,Graham Smith,Centre-Back,DEF,24,United States,1.9,-,1/19/2018,Denver Pioneers (University of Denver),12/31/2020,0.37,https://www.transfermarkt.com/graham-smith/profil/spieler/562557
1501,48,Luis Martins,Left-Back,DEF,27,Portugal,1.77,left,8/1/2019,GD Chaves,12/31/2021,0.37,https://www.transfermarkt.com/luis-martins/profil/spieler/187896
1502,48,Amadou Dia,Left-Back,DEF,27,United States,1.77,-,1/11/2020,Phoenix Rising FC,12/31/2020,0.34,https://www.transfermarkt.com/amadou-dia/profil/spieler/354912
1503,48,Graham Zusi,Right-Back,DEF,33,United States,1.78,left,1/15/2009,Maryland Terrapins (University of Maryland),,0.45,https://www.transfermarkt.com/graham-zusi/profil/spieler/108353
1504,48,Jaylin Lindsey,Right-Back,DEF,20,United States,1.73,right,1/1/2018,Sporting Kansas City Academy,12/31/2021,0.23,https://www.transfermarkt.com/jaylin-lindsey/profil/spieler/370970
1505,48,Cameron Duke,Right-Back,DEF,19,United States,1.7,-,7/18/2019,Sporting Kansas City Academy,12/31/2022,0.06,https://www.transfermarkt.com/cameron-duke/profil/spieler/469850
1506,48,Ilie Sanchez,Defensive Midfield,MID,29,Spain,1.82,right,1/13/2017,Without Club,12/31/2021,1.07,https://www.transfermarkt.com/ilie-sanchez/profil/spieler/65298
1507,48,Wan Kuzain,Defensive Midfield,MID,21,Malaysia,1.78,-,4/13/2018,Swope Park Rangers,12/31/2020,0.4,https://www.transfermarkt.com/wan-kuzain/profil/spieler/464344
1508,48,Gianluca Busio,Central Midfield,MID,18,United States,1.7,right,8/25/2017,Sporting Kansas City Academy,12/31/2020,2.82,https://www.transfermarkt.com/gianluca-busio/profil/spieler/504209
1509,48,Felipe Gutierrez,Central Midfield,MID,29,Chile,1.7,left,2/6/2018,Real Betis Balompie,12/31/2020,1.58,https://www.transfermarkt.com/felipe-gutierrez/profil/spieler/133089
1510,48,Roger Espinoza,Central Midfield,MID,33,Honduras,1.78,left,1/5/2015,Wigan Athletic,,0.54,https://www.transfermarkt.com/roger-espinoza/profil/spieler/71096
1511,48,Felipe Hernandez,Central Midfield,MID,22,Colombia,1.7,-,8/30/2019,Sporting Kansas City II,12/31/2020,0.34,https://www.transfermarkt.com/felipe-hernandez/profil/spieler/464518
1512,48,Gadi Kinda,Attacking Midfield,MID,26,Israel,1.73,right,1/23/2020,Beitar Jerusalem,12/31/2020,1.07,https://www.transfermarkt.com/gadi-kinda/profil/spieler/200560
1513,48,Gerso,Left Winger,ATT,29,Guinea-Bissau,1.72,left,1/4/2017,Belenenses SAD,12/31/2020,1.07,https://www.transfermarkt.com/gerso/profil/spieler/197157
1514,48,Daniel Salloi,Left Winger,ATT,23,Hungary,1.85,both,1/13/2016,Ujpest FC,12/31/2020,0.9,https://www.transfermarkt.com/daniel-salloi/profil/spieler/321946
1515,48,Tyler Freeman,Left Winger,ATT,17,United States,1.78,-,1/1/2019,Sporting Kansas City Academy,12/31/2022,0.17,https://www.transfermarkt.com/tyler-freeman/profil/spieler/623183
1516,48,Johnny Russell,Right Winger,ATT,30,Scotland,1.78,left,1/31/2018,Derby County,12/31/2020,1.58,https://www.transfermarkt.com/johnny-russell/profil/spieler/55494
1517,48,Alan Pulido,Centre-Forward,ATT,29,Mexico,1.77,right,1/1/2020,Deportivo Guadalajara,12/31/2023,6.21,https://www.transfermarkt.com/alan-pulido/profil/spieler/143045
1518,48,Khiry Shelton,Centre-Forward,ATT,26,United States,1.91,-,1/1/2020,SC Paderborn 07,12/31/2022,0.45,https://www.transfermarkt.com/khiry-shelton/profil/spieler/354609
1519,48,Erik Hurtado,Centre-Forward,ATT,29,United States,1.75,right,12/14/2018,Vancouver Whitecaps FC,12/31/2020,0.34,https://www.transfermarkt.com/erik-hurtado/profil/spieler/255922
1520,49,Jeff Attinella,Goalkeeper,GLK,31,United States,1.88,-,1/1/2017,Minnesota United FC,,0.59,https://www.transfermarkt.com/jeff-attinella/profil/spieler/179323
1521,49,Steve Clark,Goalkeeper,GLK,34,United States,1.9,right,8/17/2018,D.C. United,12/31/2020,0.45,https://www.transfermarkt.com/steve-clark/profil/spieler/141704
1522,49,Aljaz Ivacic,Goalkeeper,GLK,26,Slovenia,1.88,right,1/18/2019,NK Olimpija Ljubljana,,0.23,https://www.transfermarkt.com/aljaz-ivacic/profil/spieler/231923
1523,49,Larrys Mabiala,Centre-Back,DEF,32,DR Congo,1.89,right,7/10/2017,Kayserispor,,0.82,https://www.transfermarkt.com/larrys-mabiala/profil/spieler/55366
1524,49,Dario Zuparic,Centre-Back,DEF,28,Croatia,1.88,right,1/1/2020,HNK Rijeka,12/31/2021,0.73,https://www.transfermarkt.com/dario-zuparic/profil/spieler/165381
1525,49,Bill Tuiloma,Centre-Back,DEF,25,New Zealand,1.82,right,7/26/2017,Olympique Marseille,,0.73,https://www.transfermarkt.com/bill-tuiloma/profil/spieler/172333
1526,49,Julio Cascante,Centre-Back,DEF,26,Costa Rica,1.86,right,1/2/2018,Deportivo Saprissa,,0.45,https://www.transfermarkt.com/julio-cascante/profil/spieler/194909
1527,49,Jorge Villafana,Left-Back,DEF,30,United States,1.75,left,8/8/2018,Santos Laguna,,0.9,https://www.transfermarkt.com/jorge-villafana/profil/spieler/59531
1528,49,Marco Farfan,Left-Back,DEF,21,United States,1.78,left,1/1/2017,Portland Timbers 2,,0.28,https://www.transfermarkt.com/marco-farfan/profil/spieler/429443
1529,49,Jorge Moreira,Right-Back,DEF,30,Paraguay,1.74,right,2/20/2019,Club Atletico River Plate,6/30/2020,1.36,https://www.transfermarkt.com/jorge-moreira/profil/spieler/139439
1530,49,Chris Duvall,Right-Back,DEF,28,United States,1.78,right,2/25/2020,Without Club,,0.34,https://www.transfermarkt.com/chris-duvall/profil/spieler/307887
1531,49,Blake Bodily,Midfielder,GLK,22,United States,1.75,-,1/24/2020,Washington Huskies (University of Washington),12/31/2020,0.11,https://www.transfermarkt.com/blake-bodily/profil/spieler/381026
1532,49,Cristhian Paredes,Central Midfield,MID,22,Paraguay,1.83,-,2/6/2020,CF America,,0.59,https://www.transfermarkt.com/cristhian-paredes/profil/spieler/401728
1533,49,Diego Chara,Central Midfield,MID,34,Colombia,1.7,right,4/14/2011,Deportes Tolima,,0.45,https://www.transfermarkt.com/diego-chara/profil/spieler/77163
1534,49,Eryk Williamson,Central Midfield,MID,22,United States,1.75,-,1/23/2018,Maryland Terrapins (University of Maryland),,0.34,https://www.transfermarkt.com/eryk-williamson/profil/spieler/349706
1535,49,Renzo Zambrano,Central Midfield,MID,25,Venezuela,1.74,right,1/1/2019,Portland Timbers 2,,0.34,https://www.transfermarkt.com/renzo-zambrano/profil/spieler/236310
1536,49,Diego Valeri,Attacking Midfield,MID,34,Argentina,1.78,right,8/6/2013,Club Atletico Lanus,,2.03,https://www.transfermarkt.com/diego-valeri/profil/spieler/54588
1537,49,Andres Flores,Attacking Midfield,MID,29,El Salvador,1.71,left,1/24/2018,New York Cosmos,,0.51,https://www.transfermarkt.com/andres-flores/profil/spieler/125387
1538,49,Sebastian Blanco,Left Winger,ATT,32,Argentina,1.68,both,2/2/2017,Club Atletico San Lorenzo de Almagro,,2.49,https://www.transfermarkt.com/sebastian-blanco/profil/spieler/54576
1539,49,Yimmi Chara,Right Winger,ATT,29,Colombia,1.79,right,1/2/2020,Clube Atletico Mineiro,,3.95,https://www.transfermarkt.com/yimmi-chara/profil/spieler/165361
1540,49,Andy Polo,Right Winger,ATT,25,Peru,1.75,right,1/1/2019,Monarcas Morelia,12/31/2021,0.73,https://www.transfermarkt.com/andy-polo/profil/spieler/189236
1541,49,Dairon Asprilla,Right Winger,ATT,28,Colombia,1.78,right,1/1/2015,Atletico Nacional,12/31/2020,0.45,https://www.transfermarkt.com/dairon-asprilla/profil/spieler/260381
1542,49,Marvin Loria,Right Winger,ATT,23,Costa Rica,1.75,left,1/1/2019,Deportivo Saprissa,12/31/2020,0.45,https://www.transfermarkt.com/marvin-loria/profil/spieler/298207
1543,49,Tomas Conechny,Second Striker,ATT,22,Argentina,1.76,left,7/22/2019,Club Atletico San Lorenzo de Almagro II,12/31/2020,0.82,https://www.transfermarkt.com/tomas-conechny/profil/spieler/401571
1544,49,Jaroslaw Niezgoda,Centre-Forward,ATT,25,Poland,1.85,both,1/30/2020,Legia Warszawa,12/31/2023,3.95,https://www.transfermarkt.com/jaroslaw-niezgoda/profil/spieler/269446
1545,49,Felipe Mora,Centre-Forward,ATT,26,Chile,1.75,right,1/31/2020,UNAM Pumas,12/31/2020,2.26,https://www.transfermarkt.com/felipe-mora/profil/spieler/176927
1546,49,Jeremy Ebobisse,Centre-Forward,ATT,23,United States,1.84,-,1/13/2017,Duke Blue Devils (Duke University),,0.9,https://www.transfermarkt.com/jeremy-ebobisse/profil/spieler/460529
1547,50,Eloy Room,Goalkeeper,GLK,31,Curacao,1.9,right,7/9/2019,PSV Eindhoven,,1.07,https://www.transfermarkt.com/eloy-room/profil/spieler/79294
1548,50,Matt Lampson,Goalkeeper,GLK,30,United States,1.92,-,11/12/2019,Los Angeles Galaxy,12/31/2020,0.34,https://www.transfermarkt.com/matt-lampson/profil/spieler/210682
1549,50,Andrew Tarbell,Goalkeeper,GLK,26,United States,1.9,-,2/19/2020,San Jose Earthquakes,12/31/2020,0.28,https://www.transfermarkt.com/andrew-tarbell/profil/spieler/417349
1550,50,Jonathan Mensah,Centre-Back,DEF,29,Ghana,1.88,right,1/3/2017,Anzhi Makhachkala,12/31/2020,0.73,https://www.transfermarkt.com/jonathan-mensah/profil/spieler/110622
1551,50,Vito Wormgoor,Centre-Back,DEF,31,Netherlands,1.88,right,1/1/2020,SK Brann,,0.73,https://www.transfermarkt.com/vito-wormgoor/profil/spieler/45543
1552,50,Josh Williams,Centre-Back,DEF,32,United States,1.87,right,12/22/2016,Toronto FC,12/31/2020,0.51,https://www.transfermarkt.com/josh-williams/profil/spieler/163492
1553,50,Aboubacar Keita,Centre-Back,DEF,20,United States,1.85,-,1/22/2019,Virginia Cavaliers (University of Virginia),,0.4,https://www.transfermarkt.com/aboubacar-keita/profil/spieler/638733
1554,50,Milton Valenzuela,Left-Back,DEF,21,Argentina,1.7,left,1/1/2019,Club Atletico Newell's Old Boys,,1.02,https://www.transfermarkt.com/milton-valenzuela/profil/spieler/422401
1555,50,Waylon Francis,Left-Back,DEF,29,Costa Rica,1.77,left,2/5/2019,Seattle Sounders FC,12/31/2020,0.59,https://www.transfermarkt.com/waylon-francis/profil/spieler/211587
1556,50,Chris Cadden,Right-Back,DEF,23,Scotland,1.83,right,7/23/2019,Motherwell FC,,0.73,https://www.transfermarkt.com/chris-cadden/profil/spieler/277782
1557,50,Hector Jimenez,Right-Back,DEF,31,United States,1.75,right,1/14/2014,Los Angeles Galaxy,12/31/2020,0.54,https://www.transfermarkt.com/hector-jimenez/profil/spieler/178226
1558,50,Harrison Afful,Right-Back,DEF,33,Ghana,1.68,right,7/30/2015,Esperance Tunis,,0.54,https://www.transfermarkt.com/harrison-afful/profil/spieler/65830
1559,50,Sebastian Berhalter,Midfielder,GLK,19,United States,1.75,-,1/17/2020,North Carolina Tar Heels (University of NC),,0.06,https://www.transfermarkt.com/sebastian-berhalter/profil/spieler/734761
1560,50,Aidan Morris,Midfielder,GLK,18,United States,1.78,-,1/14/2020,Indiana Hoosiers (Indiana University),,0.06,https://www.transfermarkt.com/aidan-morris/profil/spieler/513968
1561,50,Artur,Defensive Midfield,MID,24,Brazil,1.8,-,1/1/2018,Sao Paulo Futebol Clube,,1.81,https://www.transfermarkt.com/artur/profil/spieler/435488
1562,50,Darlington Nagbe,Central Midfield,MID,29,United States,1.75,right,11/13/2019,Atlanta United FC,,2.26,https://www.transfermarkt.com/darlington-nagbe/profil/spieler/173489
1563,50,Luis Diaz,Right Midfield,MID,21,Costa Rica,1.8,right,7/9/2019,CS Herediano,,0.59,https://www.transfermarkt.com/luis-diaz/profil/spieler/538984
1564,50,Lucas Zelarayan,Attacking Midfield,MID,27,Argentina,1.72,right,1/1/2020,Tigres UANL,,5.42,https://www.transfermarkt.com/lucas-zelarayan/profil/spieler/230030
1565,50,Miguel Berry,Forward,ATT,22,Spain,1.9,-,1/9/2020,San Diego Toreros (University of San Diego),,0.06,https://www.transfermarkt.com/miguel-berry/profil/spieler/735115
1566,50,Youness Mokhtar,Left Winger,ATT,28,Morocco,1.78,right,7/19/2019,Without Club,,1.81,https://www.transfermarkt.com/youness-mokhtar/profil/spieler/83946
1567,50,Derrick Etienne Jr.,Left Winger,ATT,23,Haiti,1.78,right,2/4/2020,New York Red Bulls,12/31/2020,0.45,https://www.transfermarkt.com/derrick-etienne-jr-/profil/spieler/354763
1568,50,Pedro Santos,Right Winger,ATT,32,Portugal,1.73,left,8/8/2017,SC Braga,12/31/2020,2.26,https://www.transfermarkt.com/pedro-santos/profil/spieler/131163
1569,50,Gyasi Zardes,Centre-Forward,ATT,28,United States,1.88,both,1/20/2018,Los Angeles Galaxy,,3.16,https://www.transfermarkt.com/gyasi-zardes/profil/spieler/254230
1570,50,Fanendo Adi,Centre-Forward,ATT,29,Nigeria,1.93,right,1/27/2020,FC Cincinnati,,0.82,https://www.transfermarkt.com/fanendo-adi/profil/spieler/79654
1571,50,Jordan Hamilton,Centre-Forward,ATT,24,Canada,1.85,-,7/11/2019,Toronto FC,12/31/2020,0.37,https://www.transfermarkt.com/jordan-hamilton/profil/spieler/294707
1572,51,Spencer Richey,Goalkeeper,GLK,28,United States,1.85,right,12/9/2018,Vancouver Whitecaps FC,12/31/2020,0.73,https://www.transfermarkt.com/spencer-richey/profil/spieler/131190
1573,51,Przemyslaw Tyton,Goalkeeper,GLK,33,Poland,1.95,right,1/1/2019,Without Club,12/31/2020,0.54,https://www.transfermarkt.com/przemyslaw-tyton/profil/spieler/33210
1574,51,Bobby Edwards,Goalkeeper,GLK,24,United States,1.98,right,1/20/2020,Portadown FC,,0.11,https://www.transfermarkt.com/bobby-edwards/profil/spieler/713500
1575,51,Kendall Waston,Centre-Back,DEF,32,Costa Rica,1.96,right,12/11/2018,Vancouver Whitecaps FC,12/31/2020,0.68,https://www.transfermarkt.com/kendall-waston/profil/spieler/195540
1576,51,Maikel van der Werff,Centre-Back,DEF,31,Netherlands,1.86,right,7/9/2019,Vitesse Arnhem,12/31/2020,0.68,https://www.transfermarkt.com/maikel-van-der-werff/profil/spieler/81778
1577,51,Tom Pettersson,Centre-Back,DEF,30,Sweden,1.9,left,1/1/2020,Ostersunds FK,,0.62,https://www.transfermarkt.com/tom-pettersson/profil/spieler/95377
1578,51,Nick Hagglund,Centre-Back,DEF,27,United States,1.86,right,1/23/2019,Toronto FC,12/31/2020,0.62,https://www.transfermarkt.com/nick-hagglund/profil/spieler/307890
1579,51,Greg Garza,Left-Back,DEF,28,United States,1.72,left,12/11/2018,Atlanta United FC,12/31/2020,0.62,https://www.transfermarkt.com/greg-garza/profil/spieler/118318
1580,51,Andrew Gutman,Left-Back,DEF,23,United States,1.8,-,8/3/2019,Celtic FC,12/31/2020,0.34,https://www.transfermarkt.com/andrew-gutman/profil/spieler/638408
1581,51,Mathieu Deplagne,Right-Back,DEF,28,France,1.83,right,1/1/2019,ES Troyes AC,12/31/2022,0.73,https://www.transfermarkt.com/mathieu-deplagne/profil/spieler/127128
1582,51,Saad Abdul-Salaam,Right-Back,DEF,28,United States,1.92,right,12/3/2019,Seattle Sounders FC,,0.37,https://www.transfermarkt.com/saad-abdul-salaam/profil/spieler/270532
1583,51,Zico Bailey,Right-Back,DEF,19,United States,1.7,right,1/1/2020,FC Helsingor,,0.11,https://www.transfermarkt.com/zico-bailey/profil/spieler/370980
1584,51,Caleb Stanko,Defensive Midfield,MID,26,United States,1.8,right,1/23/2019,SC Freiburg,12/31/2020,0.54,https://www.transfermarkt.com/caleb-stanko/profil/spieler/190269
1585,51,Fatai Alashe,Defensive Midfield,MID,26,United States,1.83,-,1/1/2019,San Jose Earthquakes,12/31/2020,0.37,https://www.transfermarkt.com/fatai-alashe/profil/spieler/268280
1586,51,Tommy McCabe,Defensive Midfield,MID,22,United States,1.78,-,1/11/2019,Notre Dame Fighting Irish (Uni. of Notre Dame),12/31/2020,0.2,https://www.transfermarkt.com/tommy-mccabe/profil/spieler/315772
1587,51,Allan Cruz,Central Midfield,MID,24,Costa Rica,1.65,-,1/18/2019,CS Herediano,12/31/2020,0.73,https://www.transfermarkt.com/allan-cruz/profil/spieler/313234
1588,51,Haris Medunjanin,Central Midfield,MID,35,Bosnia-Herzegovina,1.88,left,11/25/2019,Philadelphia Union,,0.68,https://www.transfermarkt.com/haris-medunjanin/profil/spieler/30666
1589,51,Jimmy McLaughlin,Central Midfield,MID,27,United States,1.73,-,1/21/2016,Philadelphia Union,12/31/2020,0.11,https://www.transfermarkt.com/jimmy-mclaughlin/profil/spieler/210368
1590,51,Adrien Regattin,Right Midfield,MID,28,Morocco,1.68,right,2/5/2020,Without Club,,0.54,https://www.transfermarkt.com/adrien-regattin/profil/spieler/126796
1591,51,Siem de Jong,Attacking Midfield,MID,31,Netherlands,1.85,right,2/20/2020,Ajax Amsterdam,,1.81,https://www.transfermarkt.com/siem-de-jong/profil/spieler/45509
1592,51,Frankie Amaya,Attacking Midfield,MID,19,United States,1.63,-,1/11/2019,UCLA Bruins (Univ. of California Los Angeles),12/31/2020,0.59,https://www.transfermarkt.com/frankie-amaya/profil/spieler/575368
1593,51,Kekuta Manneh,Left Winger,ATT,25,United States,1.75,-,2/13/2019,FC St. Gallen 1879,12/31/2020,0.73,https://www.transfermarkt.com/kekuta-manneh/profil/spieler/253053
1594,51,Joseph-Claude Gyau,Left Winger,ATT,27,United States,1.75,both,8/8/2019,MSV Duisburg,12/31/2020,0.37,https://www.transfermarkt.com/joseph-claude-gyau/profil/spieler/160670
1595,51,Jurgen Locadia,Centre-Forward,ATT,26,Netherlands,1.85,right,2/3/2020,Brighton & Hove Albion,7/5/2020,9.04,https://www.transfermarkt.com/jurgen-locadia/profil/spieler/166240
1596,51,Yuya Kubo,Centre-Forward,ATT,26,Japan,1.78,right,1/9/2020,KAA Gent,,1.81,https://www.transfermarkt.com/yuya-kubo/profil/spieler/186260
1597,51,Brandon Vazquez,Centre-Forward,ATT,21,United States,1.88,-,11/20/2019,Nashville SC,,0.51,https://www.transfermarkt.com/brandon-vazquez/profil/spieler/389255
1598,51,Rashawn Dally,Centre-Forward,ATT,23,Jamaica,1.88,-,1/14/2019,Quinnipiac Bobcats (Quinnipiac University),12/31/2020,0.34,https://www.transfermarkt.com/rashawn-dally/profil/spieler/652007
1599,52,Kenneth Kronholm,Goalkeeper,GLK,34,United States,1.89,right,5/6/2019,Holstein Kiel,12/31/2021,0.37,https://www.transfermarkt.com/kenneth-kronholm/profil/spieler/18971
1600,52,Bobby Shuttleworth,Goalkeeper,GLK,33,United States,1.88,right,1/30/2020,Minnesota United FC,12/31/2021,0.34,https://www.transfermarkt.com/bobby-shuttleworth/profil/spieler/115887
1601,52,Connor Sparrow,Goalkeeper,GLK,26,United States,1.88,-,1/20/2020,Nashville SC,12/31/2020,0.2,https://www.transfermarkt.com/connor-sparrow/profil/spieler/430502
1602,52,Gabriel Slonina,Goalkeeper,GLK,16,United States,1.93,right,3/8/2019,Chicago Fire Academy,12/31/2022,0,https://www.transfermarkt.com/gabriel-slonina/profil/spieler/656316
1603,52,Chris Brady,Goalkeeper,GLK,16,United States,1.9,-,3/24/2020,Chicago Fire Academy,12/31/2023,0,https://www.transfermarkt.com/chris-brady/profil/spieler/765504
1604,52,Francisco Calvo,Centre-Back,DEF,27,Costa Rica,1.8,left,5/3/2019,Minnesota United FC,12/31/2020,0.82,https://www.transfermarkt.com/francisco-calvo/profil/spieler/188470
1605,52,Johan Kappelhof,Centre-Back,DEF,29,Netherlands,1.8,right,2/2/2016,FC Groningen,12/31/2021,0.68,https://www.transfermarkt.com/johan-kappelhof/profil/spieler/124888
